Time(sec),VGRF_left_s1,VGRF_left_s2,VGRF_left_s3,VGRF_left_s4,VGRF_left_s5,VGRF_left_s6,VGRF_left_s7,VGRF_left_s8,VGRF_right_s1,VGRF_right_s2,VGRF_right_s3,VGRF_right_s4,VGRF_right_s5,VGRF_right_s6,VGRF_right_s7,VGRF_right_s8,Total_force_left,Total_force_right
0.1400,40.92,75.46,62.59,68.42,62.81,46.53,75.9,59.07,0,0,0,0,0,0,0,4.07,491.7,4.07
0.1500,49.39,81.73,70.4,63.36,59.62,42.02,67.65,53.35,0,0,0,0,0,0,0,4.07,487.52,4.07
0.1600,61.82,92.84,79.75,58.41,55.22,34.54,59.4,44.77,0,0,0,0,0,0,0,2.64,486.75,2.64
0.1700,77.55,103.84,90.64,52.58,50.05,28.49,52.36,34.43,0,0,0,0,0,0,0,2.64,489.94,2.64
0.1800,93.28,117.37,101.53,47.52,46.2,22.44,43.67,25.74,0,0,0,0,0,0,0,2.64,497.75,2.64
0.1900,110.99,128.15,109.34,41.25,41.03,18.04,36.63,20.57,0,0,0,0,0,0,0,2.64,506,2.64
0.2000,126.5,139.04,117.26,36.3,35.97,13.53,29.59,18.92,0,0,0,0,0,0,0,0,517.11,0
0.2100,144.43,148.06,122.1,31.24,32.12,10.45,22.66,15.4,0,0,0,0,0,0,0,0,526.46,0
0.2200,157.74,155.21,123.64,27.5,28.27,7.48,17.38,13.75,0,0,0,0,0,0,0,0,530.97,0
0.2300,166.76,158.84,125.18,24.97,24.31,5.94,12.21,11.99,0,0,0,0,0,0,0,0,530.2,0
0.2400,173.36,162.47,125.18,23.76,21.78,4.51,10.45,10.23,0,0,0,0,0,0,0,0,531.74,0
0.2500,177.87,166.1,126.83,22.44,19.25,2.97,6.93,8.58,0,0,0,0,0,0,0,0,530.97,0
0.2600,182.38,166.1,126.83,21.23,17.93,2.97,5.17,8.58,0,0,0,0,0,0,0,0,531.19,0
0.2700,184.58,167.97,125.18,20.02,15.4,2.97,5.17,8.58,0,0,0,0,0,0,0,0,529.87,0
0.2800,186.78,167.97,125.18,20.02,15.4,2.97,5.17,8.58,0,0,0,0,0,0,0,0,532.07,0
0.2900,184.58,167.97,125.18,21.23,15.4,2.97,3.41,6.82,0,0,0,0,0,0,0,0,527.56,0
0.3000,182.38,166.1,123.64,21.23,16.61,2.97,3.41,6.82,0,0,0,0,0,0,0,0,523.16,0
0.3100,177.87,162.47,122.1,23.76,19.25,0,5.17,6.82,0,0,0,0,0,0,0,0,517.44,0
0.3200,171.16,160.6,120.45,27.5,21.78,2.97,6.93,8.58,0,0,0,0,0,0,0,0,519.97,0
0.3300,164.45,157.08,118.91,31.24,24.31,4.51,12.21,8.58,0,0,0,0,0,0,0,0,521.29,0
0.3400,155.54,153.45,117.26,34.98,28.27,7.48,17.38,8.58,0,0,0,0,0,0,0,0,522.94,0
0.3500,146.63,148.06,114.07,37.51,30.8,9.02,20.9,10.23,0,0,0,0,0,0,0,0,517.22,0
0.3600,137.72,144.43,112.53,41.25,33.33,11.99,26.18,10.23,0,0,0,0,0,0,0,0,517.66,0
0.3700,133.21,140.8,110.99,43.78,37.18,13.53,29.59,11.99,0,0,0,0,0,0,0,0,521.07,0
0.3800,126.5,137.17,109.34,46.31,38.5,14.96,31.35,11.99,0,0,0,0,0,0,0,0,516.12,0
0.3900,122.1,133.65,107.8,47.52,39.82,16.5,33.11,11.99,0,0,0,0,0,0,0,0,512.49,0
0.4000,119.9,131.78,107.8,48.84,41.03,16.5,34.87,11.99,0,0,0,0,0,0,0,0,512.71,0
0.4100,115.39,130.02,104.72,50.05,42.35,18.04,36.63,11.99,0,0,0,0,0,0,0,0,509.19,0
0.4200,113.19,128.15,103.18,51.26,43.67,19.47,36.63,11.99,0,0,0,0,0,0,0,0,507.54,0
0.4300,107.03,124.63,101.53,52.58,44.88,21.01,40.15,13.75,0,0,0,0,0,0,0,0,505.56,0
0.4400,101.09,119.13,98.45,55.11,47.52,22.44,43.67,15.4,0,0,0,0,0,0,0,0,502.81,0
0.4500,93.28,111.98,93.83,60.06,51.37,25.52,48.84,17.16,0,0,0,0,0,0,0,0,502.04,0
0.4600,83.49,105.38,89.1,65.12,55.22,28.49,54.12,18.92,0,0,0,0,0,0,0,0,499.84,0
0.4700,73.59,97.57,82.83,70.07,61.27,33,61.38,22.33,0,0,0,0,0,0,0,0,502.04,0
0.4800,63.8,89.65,76.67,76.78,66,40.59,69.63,27.5,0,0,0,0,0,0,0,0,510.62,0
0.4900,51.15,80.19,68.86,81.84,70.73,46.53,79.97,34.43,0,0,0,0,0,0,0,0,513.7,0
0.5000,39.16,70.73,59.51,86.79,77,54.12,90.31,41.25,0,0,0,0,0,0,0,0,518.87,0
0.5100,30.69,62.81,52.8,90.2,83.38,60.17,100.65,48.18,0,0,0,0,0,0,0,0,528.88,0
0.5200,23.87,53.9,43.78,95.15,88.11,64.9,110.99,55.11,0,0,0,0,0,0,0,0,535.81,0
0.5300,18.7,44.88,35.97,98.56,92.84,71.28,124.96,61.05,0,0,0,0,0,0,0,0,548.24,0
0.5400,15.29,37.18,29.59,101.86,97.57,77.55,139.04,69.08,0,0,0,0,0,0,0,0,567.16,0
0.5500,11.88,28.27,24.42,105.16,100.65,82.28,155.43,77,0,0,0,0,0,0,0,0,585.09,0
0.5600,10.23,21.78,20.57,106.92,103.84,88.66,169.4,85.03,0,0,0,0,0,0,0,0,606.43,0
0.5700,8.47,16.61,17.93,108.57,105.38,94.93,183.81,93.06,0,0,0,0,0,0,0,0,628.76,0
0.5800,6.82,12.76,15.4,108.57,103.84,99.66,200.64,100.98,0,0,0,0,0,0,0,0,648.67,0
0.5900,5.06,10.23,14.08,106.92,100.65,104.5,215.16,107.03,0,0,0,0,0,0,0,0,663.63,0
0.6000,5.06,8.91,11.55,103.51,95.92,109.23,232.1,115.06,0,0,0,0,0,0,0,0,681.34,0
0.6100,3.41,7.7,10.23,98.56,88.11,112.42,246.62,123.09,6.27,0,0,0,0,0,0,0,690.14,6.27
0.6200,3.41,6.38,8.91,90.2,75.46,114.07,258.72,129.14,11.33,0,0,0,0,0,0,0,686.29,11.33
0.6300,0,6.38,8.91,78.43,61.27,115.72,270.82,137.17,15.18,0,0,0,0,0,0,0,678.7,15.18
0.6400,3.41,5.06,7.7,53.79,48.73,114.07,280.72,143.22,22.77,0,0,0,0,0,0,0,656.7,22.77
0.6500,0,5.06,7.7,34.98,39.82,110.77,285.89,149.27,44.33,0,0,0,0,0,0,0,633.49,44.33
0.6600,0,5.06,6.38,22.44,32.12,107.58,285.89,155.32,72.71,2.75,0,0,0,0,0,0,614.79,75.46
0.6700,0,5.06,6.38,13.75,25.63,94.93,280.72,163.46,102.08,2.75,3.74,2.31,0,0,0,0,589.93,110.88
0.6800,0,3.85,5.06,10.01,24.31,77.55,263.56,167.53,140.03,8.25,17.93,2.31,0,0,0,0,551.87,168.52
0.6900,0,3.85,5.06,8.69,23.1,60.17,234.52,171.93,165.66,37.18,37.07,3.52,0,0,0,0,507.32,243.43
0.7000,0,3.85,3.85,7.48,21.78,48.07,198.33,174.13,178.31,62.37,48.62,3.52,0,0,0,0,457.49,292.82
0.7100,0,3.85,3.85,6.16,21.78,39.05,162.36,176.33,185.46,80.19,55.11,4.73,0,0,0,0,413.38,325.49
0.7199,0,2.53,2.53,6.16,21.78,30.03,129.69,174.13,189.09,95.15,58.19,7.15,0,0,0,0,366.85,349.58
0.7299,0,2.53,2.53,6.16,23.1,26.95,98.56,163.46,192.72,107.03,59.84,8.36,0,0,0,0,323.29,367.95
0.7399,0,0,2.53,4.95,23.1,25.52,69.63,145.31,196.35,120.78,59.84,9.57,0,0,0,0,271.04,386.54
0.7499,0,0,2.53,4.95,21.78,22.44,54.12,123.09,199.87,133.54,59.84,11.88,0,0,0,0,228.91,405.13
0.7599,0,0,2.53,3.74,16.61,18.04,43.67,91.08,203.5,146.19,58.19,15.51,0,0,0,0,175.67,423.39
0.7699,0,0,2.53,2.42,11.55,13.53,33.11,55.11,207.13,157.3,58.19,17.93,0,0,0,0,118.25,440.55
0.7799,0,0,2.53,0,6.38,7.48,20.9,27.5,208.89,166.87,56.65,20.24,0,0,0,0,64.79,452.65
0.7899,0,0,2.53,0,2.53,2.97,12.21,13.75,210.76,175.01,55.11,22.66,0,0,0,0,33.99,463.54
0.7999,0,0,2.53,0,2.53,0,6.93,5.06,212.52,181.5,55.11,25.08,0,0,0,0,17.05,474.21
0.8099,0,0,2.53,0,0,0,5.17,3.41,210.76,186.34,55.11,27.5,3.85,0,0,0,11.11,483.56
0.8199,0,0,2.53,0,0,0,3.41,3.41,207.13,189.64,55.11,31.02,0,2.75,0,0,9.35,485.65
0.8299,0,0,2.53,0,0,0,3.41,0,203.5,192.83,53.79,33.44,0,2.75,0,0,5.94,486.31
0.8399,0,0,2.53,0,0,0,3.41,0,199.87,192.83,52.47,38.28,0,2.75,0,0,5.94,486.2
0.8499,0,0,2.53,0,0,0,0,0,190.96,192.83,52.47,41.8,0,2.75,0,0,2.53,480.81
0.8599,0,0,0,0,0,0,0,0,183.7,191.29,51.26,46.64,0,2.75,0,2.64,0,478.28
0.8699,0,0,2.53,0,0,0,0,0,172.92,187.99,49.94,51.37,0,2.75,0,2.64,2.53,467.61
0.8799,0,0,2.53,0,0,0,0,0,160.16,184.8,47.41,57.42,0,2.75,0,4.07,2.53,456.61
0.8899,0,0,0,0,0,0,0,0,149.16,178.31,46.09,66.99,0,5.5,0,4.07,0,450.12
0.8999,0,0,0,0,0,0,0,0,136.4,173.36,44.77,73.81,0,11.11,0,5.39,0,444.84
0.9099,0,0,0,0,0,0,0,0,125.4,168.52,42.24,80.52,0,16.72,0,6.71,0,440.11
0.9199,0,0,0,0,0,0,0,0,114.51,163.68,39.71,85.58,0,22.22,0,8.14,0,433.84
0.9299,0,0,0,0,0,0,0,0,103.62,157.3,37.07,94.05,0,27.83,0,9.46,0,429.33
0.9399,0,0,0,0,0,0,0,0,92.84,151.03,34.54,100.76,0,34.76,3.3,10.89,0,428.12
0.9499,0,0,0,0,0,0,0,0,81.95,144.65,32.01,107.58,0,40.37,4.95,12.21,0,423.72
0.9599,0,0,0,0,0,0,0,0,72.71,136.73,29.37,114.4,3.85,47.3,6.6,14.96,0,425.92
0.9699,0,0,0,0,0,0,0,0,61.93,128.7,26.84,119.68,3.85,52.91,8.25,16.28,0,418.44
0.9799,0,0,0,0,0,0,0,0,53.13,119.24,24.31,126.72,7.7,60.94,11.55,17.71,0,421.3
0.9899,0,0,0,0,0,0,0,0,45.54,110,21.78,132,9.57,67.98,16.61,20.35,0,423.83
0.9999,0,0,0,0,0,0,0,0,39.27,101.09,17.93,137.28,13.42,76.67,21.56,21.78,0,429
1.0099,0,0,0,0,0,0,0,0,31.68,90.64,15.29,142.56,17.38,85.36,26.51,24.53,0,433.95
1.0199,0,0,0,0,0,0,0,0,25.3,81.73,12.76,149.6,21.23,94.16,33.22,25.85,0,443.85
1.0299,0,0,0,0,0,0,0,0,18.92,71.28,10.23,154.88,23.1,104.61,39.82,29.92,0,452.76
1.0399,0,0,0,0,0,0,0,0,12.65,59.4,7.59,160.16,26.95,113.52,46.53,32.67,0,459.47
1.0499,0,0,0,0,0,0,0,0,10.12,49.61,6.38,167.2,28.93,121.33,51.48,36.74,0,471.79
1.0599,0,0,0,0,0,0,0,0,8.8,38.61,5.06,170.72,28.93,129.14,54.78,39.49,0,475.53
1.0699,0,0,0,0,0,0,0,0,8.8,28.93,5.06,177.87,28.93,138.93,56.54,42.24,0,487.3
1.0799,0,0,0,0,0,0,0,0,7.59,20.68,5.06,181.5,28.93,148.61,60.17,44.99,0,497.53
1.0899,0,0,0,0,0,0,0,0,6.27,16.5,3.74,186.89,26.95,156.42,65.67,47.63,0,510.07
1.0999,0,0,0,0,0,0,0,0,5.06,13.75,3.74,190.52,28.93,166.21,71.17,50.38,0,529.76
1.1099,0,0,0,0,0,0,0,0,5.06,11,2.53,194.15,28.93,176.22,78.54,53.13,0,549.56
1.1199,0,0,0,0,0,0,0,0,3.74,9.57,0,195.91,28.93,186.23,87.67,57.2,0,569.25
1.1299,0,0,0,0,0,0,0,0,3.74,8.25,0,195.91,30.91,194.37,96.91,63.69,0,593.78
1.1399,0,0,0,0,0,0,0,0,3.74,8.25,0,194.15,30.91,202.4,107.91,72.27,0,619.63
1.1499,0,0,0,0,0,0,0,0,2.53,8.25,0,190.52,30.91,210.43,119.68,80.85,0,643.17
1.1599,0,0,0,0,0,0,0,0,2.53,6.82,0,185.13,30.91,218.57,131.78,89.43,0,665.17
1.1699,0,0,0,0,0,0,0,0,2.53,6.82,0,177.87,28.93,224.84,141.9,98.01,0,680.9
1.1799,0,0,0,0,0,0,0,0,2.53,5.5,0,163.68,26.95,227.04,152.02,106.59,0,684.31
1.1899,0,0,0,0,0,0,0,0,2.53,5.5,0,139.04,25.08,229.24,160.05,113.52,0,674.96
1.1999,6.82,0,2.53,0,0,0,0,0,2.53,5.5,0,105.82,21.23,229.24,164.12,124.96,9.35,653.4
1.2099,25.52,0,3.85,0,0,0,0,0,2.53,5.5,0,77.11,19.25,227.04,166.1,134.75,29.37,632.28
1.2199,67.76,3.85,5.06,0,2.53,0,0,0,2.53,5.5,0,52.58,21.23,222.64,164.12,144.54,79.2,613.14
1.2299,126.5,5.06,8.91,0,2.53,0,0,0,2.53,4.07,0,33.44,21.23,212.52,155.98,152.35,143,582.12
1.2399,195.8,15.4,16.72,0,3.85,0,0,0,2.53,4.07,0,20.24,23.1,188.32,145.97,162.14,231.77,546.37
1.2499,222.53,48.73,51.48,0,5.06,0,0,0,2.53,4.07,0,14.3,23.1,154.44,131.78,172.15,327.8,502.37
1.2599,215.82,81.73,96.91,0,5.06,0,0,0,2.53,4.07,0,10.67,25.08,119.35,117.7,180.29,399.52,459.69
1.2699,204.71,97.57,123.64,2.42,6.38,0,0,0,2.53,4.07,0,8.36,25.08,92.4,104.28,190.52,434.72,427.24
1.2799,189.09,105.38,136.4,3.74,6.38,0,0,0,2.53,4.07,0,7.15,26.95,69.74,82.17,198.66,440.99,391.27
1.2899,177.87,108.57,139.48,3.74,7.7,0,0,0,2.53,4.07,0,5.94,25.08,48.73,62.04,190.52,437.36,338.91
1.2999,168.96,113.74,141.13,3.74,7.7,0,0,0,2.53,4.07,0,4.73,25.08,41.8,53.13,158.18,435.27,289.52
1.3099,166.76,121,141.13,4.95,7.7,0,0,0,0,4.07,0,3.52,21.23,34.76,46.53,140.58,441.54,250.69
1.3199,171.16,131.78,141.13,6.16,7.7,0,0,0,0,2.75,0,2.31,17.38,29.26,38.17,123.09,457.93,212.96
1.3299,173.36,139.04,142.67,7.48,7.7,0,0,0,0,2.75,0,0,11.55,23.65,31.57,84.37,470.25,153.89
1.3399,177.87,146.19,142.67,8.69,7.7,0,0,0,0,0,0,0,7.7,18.04,23.21,50.38,483.12,99.33
1.3499,182.38,153.45,142.67,10.01,7.7,0,0,0,0,2.75,0,0,3.85,11.11,14.96,36.74,496.21,69.41
1.3599,186.78,157.08,142.67,10.01,7.7,0,0,0,0,2.75,0,0,0,4.18,9.9,14.96,504.24,31.79
1.3699,191.29,158.84,144.32,11.22,8.91,0,0,0,0,0,0,0,0,0,4.95,5.39,514.58,10.34
1.3799,193.49,160.6,144.32,12.43,10.23,0,0,0,0,0,0,0,0,0,3.3,4.07,521.07,7.37
1.3899,191.29,158.84,144.32,13.75,11.55,0,0,0,0,0,0,0,0,0,3.3,4.07,519.75,7.37
1.3999,186.78,157.08,142.67,16.28,14.08,0,0,0,0,0,0,0,0,0,0,2.64,516.89,2.64
1.4099,177.87,151.58,139.48,18.7,17.93,0,0,0,0,0,0,0,0,0,0,2.64,505.56,2.64
1.4199,164.45,146.19,134.75,22.44,23.1,0,3.41,0,0,0,0,0,0,0,0,0,494.34,0
1.4299,148.83,140.8,128.37,27.5,28.27,0,10.45,0,0,0,0,0,0,0,0,0,484.22,0
1.4399,135.52,133.65,122.1,33.77,30.8,0,15.62,3.41,0,0,0,0,0,0,0,0,474.87,0
1.4499,119.9,126.39,115.72,38.72,33.33,4.51,20.9,3.41,0,0,0,0,0,0,0,0,462.88,0
1.4599,109.01,119.13,107.8,43.78,34.65,5.94,24.42,3.41,0,0,0,0,0,0,0,0,448.14,0
1.4699,99.11,111.98,103.18,46.31,35.97,9.02,29.59,5.06,0,0,0,0,0,0,0,0,440.22,0
1.4799,89.32,105.38,98.45,50.05,38.5,11.99,33.11,6.82,0,0,0,0,0,0,0,0,433.62,0
1.4899,81.51,99.11,95.37,52.58,39.82,13.53,36.63,8.58,0,0,0,0,0,0,0,0,427.13,0
1.4999,75.57,92.84,93.83,55.11,42.35,16.5,38.39,8.58,0,0,0,0,0,0,0,0,423.17,0
1.5099,69.74,88.11,89.1,58.41,44.88,18.04,41.91,8.58,0,0,0,0,0,0,0,0,418.77,0
1.5199,61.82,81.73,86.02,61.71,47.52,21.01,45.32,10.23,0,0,0,0,0,0,0,0,415.36,0
1.5299,54.56,75.46,81.29,66.77,50.05,25.52,48.84,11.99,0,0,0,0,0,0,0,0,414.48,0
1.5399,45.98,69.08,75.02,71.72,53.9,28.49,54.12,13.75,0,0,0,0,0,0,0,0,412.06,0
1.5499,37.51,61.27,68.86,76.78,58.08,33,61.38,15.4,0,0,0,0,0,0,0,0,412.28,0
1.5599,28.93,53.9,61.05,83.49,62.81,39.05,71.72,18.92,0,0,0,0,0,0,0,0,419.87,0
1.5699,23.87,46.2,51.48,90.2,69.08,48.07,84.15,24.09,0,0,0,0,0,0,0,0,437.14,0
1.5799,18.7,38.5,43.78,95.15,73.81,55.55,96.47,32.67,0,0,0,0,0,0,0,0,454.63,0
1.5899,17.05,30.8,34.76,101.86,80.19,64.9,108.9,39.6,0,0,0,0,0,0,0,0,478.06,0
1.5999,13.64,24.31,26.95,106.92,84.92,72.82,124.96,48.18,0,0,0,0,0,0,0,0,502.7,0
1.6099,11.88,19.25,21.89,111.87,88.11,80.74,141.35,59.07,0,0,0,0,0,0,0,0,534.16,0
1.6199,8.47,15.4,17.93,117.04,91.19,88.66,160.05,71.06,0,0,0,0,0,0,0,0,569.8,0
1.6299,8.47,12.76,15.4,120.56,92.84,98.12,178.97,83.05,0,0,0,0,0,0,0,0,610.17,0
1.6399,6.82,10.23,14.08,122.32,92.84,106.04,198.33,93.06,0,0,0,0,0,0,0,0,643.72,0
1.6499,5.06,7.7,11.55,124.08,88.11,114.07,217.58,105.05,0,0,0,0,0,0,0,0,673.2,0
1.6599,5.06,7.7,10.23,122.32,81.73,122.54,234.52,115.06,0,0,0,0,0,0,0,0,699.16,0
1.6699,5.06,6.38,8.91,120.56,72.27,131.01,251.46,125.07,0,0,0,0,0,0,0,0,720.72,0
1.6799,3.41,6.38,7.7,115.28,64.35,136.18,265.98,133.21,0,0,0,0,0,0,0,0,732.49,0
1.6899,3.41,5.06,7.7,108.57,52.58,142.89,278.19,143.22,0,0,0,0,0,0,0,0,741.62,0
1.6999,3.41,5.06,6.38,91.85,46.2,144.65,288.42,153.34,0,0,0,0,0,0,0,0,739.31,0
1.7099,3.41,5.06,6.38,66.77,39.82,148.06,296.12,161.37,0,0,0,0,0,0,0,0,726.99,0
1.7199,3.41,5.06,6.38,47.52,33.33,148.06,301.29,169.73,0,0,0,0,0,0,0,0,714.78,0
1.7299,0,3.85,5.06,34.98,28.27,146.3,298.76,178.53,0,0,0,0,0,0,0,0,695.75,0
1.7399,0,3.85,5.06,22.44,25.63,141.24,291.06,187.33,0,0,0,0,0,0,0,0,676.61,0
1.7499,0,3.85,5.06,16.28,24.31,125.95,275.66,196.13,0,0,0,0,0,0,0,0,647.24,0
1.7599,0,3.85,3.85,13.75,24.31,106.04,253.88,204.93,6.27,0,0,0,0,0,0,0,610.61,6.27
1.7699,0,3.85,2.53,12.43,24.31,88.66,224.84,213.73,15.18,2.75,5.06,0,0,0,0,0,570.35,22.99
1.7799,0,2.53,2.53,11.22,25.63,74.36,193.49,220.33,27.83,5.5,5.06,0,0,0,0,0,530.09,38.39
1.7899,0,2.53,0,11.22,26.95,61.71,162.36,224.84,77.33,6.82,6.38,0,0,0,0,0,489.61,90.53
1.7999,0,2.53,0,11.22,28.27,46.53,134.31,222.53,149.16,13.75,7.59,2.31,0,0,0,0,445.39,172.81
1.8099,0,0,0,11.22,29.48,40.59,100.65,209.33,238.15,78.76,21.78,4.73,0,0,0,0,391.27,343.42
1.8199,0,0,0,10.01,29.48,37.51,77.88,189.53,273.35,141.46,53.79,4.73,0,0,0,0,344.41,473.33
1.8299,0,0,0,8.69,25.63,30.03,63.47,159.39,277.09,184.8,75.79,9.57,0,0,0,0,287.21,547.25
1.8399,0,0,0,4.95,17.93,22.44,50.6,110.99,264.11,204.27,86.9,10.67,0,0,0,0,206.91,565.95
1.8499,0,0,0,2.42,10.23,14.96,36.63,46.42,245.52,207.46,90.09,28.71,0,0,0,0,110.66,571.78
1.8599,0,0,0,0,5.06,9.02,20.9,29.26,225.17,205.92,88.44,40.59,0,0,0,0,64.24,560.12
1.8699,0,0,0,0,0,2.97,12.21,10.23,207.13,205.92,85.25,50.16,0,2.75,0,4.07,25.41,555.28
1.8799,0,0,0,0,0,0,6.93,3.41,196.35,202.62,83.71,56.21,0,8.36,0,5.39,10.34,552.64
1.8899,0,0,0,0,0,0,5.17,3.41,185.46,197.78,83.71,58.63,0,16.72,3.3,10.89,8.58,556.49
1.8999,0,0,0,0,0,0,5.17,0,176.44,189.64,85.25,60.28,5.72,22.22,6.6,13.53,5.17,559.68
1.9099,0,0,0,0,0,0,3.41,0,167.53,179.85,85.25,61.93,11.55,25.08,11.55,14.96,3.41,557.7
1.9199,0,0,0,0,0,0,3.41,0,154.66,168.52,83.71,63.69,15.4,27.83,16.61,16.28,3.41,546.7
1.9299,0,0,0,0,0,0,3.41,0,141.9,157.3,78.98,65.34,19.25,32.01,21.56,17.71,3.41,534.05
1.9399,0,0,0,0,0,0,0,0,125.4,146.19,72.6,68.75,23.1,34.76,28.27,19.03,0,518.1
1.9499,0,0,0,0,0,0,0,0,108.24,131.89,64.57,73.81,26.95,38.94,33.22,20.35,0,497.97
1.9599,0,0,0,0,0,0,0,0,92.84,119.24,55.11,78.87,30.91,44.55,38.17,23.1,0,482.79
1.9699,0,0,0,0,0,0,0,0,75.79,107.03,47.41,85.58,32.78,50.16,43.23,25.85,0,467.83
1.9799,0,0,0,0,0,0,0,0,58.85,93.61,39.71,92.4,34.76,55.77,46.53,28.6,0,450.23
1.9899,0,0,0,0,0,0,0,0,46.86,81.73,33.22,97.46,34.76,64.46,49.83,31.35,0,439.67
1.9999,0,0,0,0,0,0,0,0,37.95,69.85,26.84,104.17,36.63,71.39,53.13,33.99,0,433.95
2.0099,0,0,0,0,0,0,0,0,30.36,59.4,21.78,110.99,36.63,78.43,56.54,38.17,0,432.3
2.0199,0,0,0,0,0,0,0,0,23.98,49.61,15.29,116.16,38.61,85.36,60.17,40.81,0,429.99
2.0299,0,0,0,0,0,0,0,0,17.71,41.36,11.44,121.44,38.61,92.4,65.67,43.56,0,432.19
2.0399,0,0,0,0,0,0,0,0,11.33,33.11,7.59,126.72,38.61,99.33,69.3,47.63,0,433.62
2.0499,0,0,0,0,0,0,0,0,8.8,24.75,6.38,130.24,38.61,106.37,73.04,50.38,0,438.57
2.0599,0,0,0,0,0,0,0,0,7.59,17.93,3.74,133.76,38.61,113.52,78.54,53.13,0,446.82
2.0699,0,0,0,0,0,0,0,0,5.06,12.32,3.74,139.04,38.61,119.35,84.04,57.2,0,459.36
2.0799,0,0,0,0,0,0,0,0,5.06,11,2.53,140.8,40.48,127.16,89.54,60.28,0,476.85
2.0899,0,0,0,0,0,0,0,0,3.74,9.57,2.53,142.56,40.48,132.99,96.91,63.69,0,492.47
2.0999,0,0,0,0,0,0,0,0,3.74,8.25,2.53,144.32,40.48,138.93,106.04,68.86,0,513.15
2.1099,0,0,0,0,0,0,0,0,2.53,6.82,0,146.08,42.46,144.76,115.61,74.03,0,532.29
2.1199,0,0,0,0,0,0,0,0,2.53,6.82,0,146.08,42.46,150.59,123.75,79.2,0,551.43
2.1299,0,0,0,0,0,0,0,0,2.53,5.5,0,146.08,42.46,156.42,131.78,84.37,0,569.14
2.1399,0,0,0,0,0,0,0,0,2.53,5.5,0,146.08,40.48,164.23,139.92,89.43,0,588.17
2.1498,0,0,0,0,0,0,0,0,0,5.5,0,146.08,38.61,172.15,147.95,94.6,0,604.89
2.1598,0,0,0,0,0,0,0,0,0,4.07,0,144.32,36.63,178.2,155.98,101.53,0,620.73
2.1698,0,0,0,0,0,0,0,0,0,4.07,0,140.8,34.76,186.23,162.03,106.59,0,634.48
2.1798,0,0,0,0,0,0,0,0,0,4.07,0,137.28,32.78,192.28,168.19,111.76,0,646.36
2.1898,0,0,0,0,0,0,0,0,0,4.07,0,128.48,30.91,198.33,174.35,117.15,0,653.29
2.1998,0,0,0,0,0,0,0,0,0,4.07,0,110.99,28.93,204.38,178.53,124.96,0,651.86
2.2098,0,0,0,0,0,0,0,0,0,4.07,0,88.99,25.08,208.45,182.6,132.77,0,641.96
2.2198,0,0,0,0,0,0,0,0,0,2.75,0,68.75,23.1,210.43,184.69,140.58,0,630.3
2.2298,0,0,0,0,0,0,0,0,0,2.75,0,52.58,21.23,210.43,184.69,148.5,0,620.18
2.2398,0,0,0,0,0,0,0,0,0,2.75,0,38.28,23.1,206.47,182.6,158.18,0,611.38
2.2498,0,0,0,0,0,0,0,0,0,2.75,0,23.87,23.1,196.35,178.53,166.1,0,590.7
